Ancient of Lore;
Ancient of War;
Bite;
Claw;
Druid of the Claw;
Force of Nature;
Healing Touch;
Innervate;
Ironbark Protector;
Keeper of the Grove;
Mark of Nature;
Mark of the Wild;
Moonfire;
Naturalize;
Nourish;
Power of the Wild;
Savage Roar;
Savagery;
Soul of the Forest;
Starfall;
Starfire;
Swipe;
Wild Growth;
Wrath;
Animal Companion;
Arcane Shot;
Bestial Wrath;
Deadly Shot;
Eaglehorn Bow;
Explosive Shot;
Explosive Trap;
Flare;
Freezing Trap;
Gladiator's Longbow;
Houndmaster;
Hunter's Mark;
Kill Command;
Misdirection;
Multi-Shot;
Savannah Highmane;
Scavenging Hyena;
Snake Trap;
Snipe;
Starving Buzzard;
Timber Wolf;
Tracking;
Tundra Rhino;
Unleash the Hounds;
Arcane Explosion;
Arcane Intellect;
Arcane Missiles;
Blizzard;
Cone of Cold;
Counterspell;
Ethereal Arcanist;
Fireball;
Flamestrike;
Frostbolt;
Frost Nova;
Ice Barrier;
Ice Block;
Ice Lance;
Kirin Tor Mage;
Mana Wyrm;
Mirror Entity;
Mirror Image;
Polymorph;
Pyroblast;
Sorcerer's Apprentice;
Spellbender;
Vaporize;
Water Elemental;
Abomination;
Abusive Sergeant;
Acidic Swamp Ooze;
Acolyte of Pain;
Alarm-o-bot;
Amani Berserker;
Ancient Brewmaster;
Ancient Mage;
Ancient Watcher;
Angry Chicken;
Arcane Golem;
Archmage;
Argent Commander;
Argent Squire;
Azure Drake;
Big Game Hunter;
Bloodfen Raptor;
Blood Knight;
Bloodsail Corsair;
Bloodsail Raider;
Bluegill Warrior;
Booty Bay Bodyguard;
Boulderfist Ogre;
Captain's Parrot;
Chillwind Yeti;
Coldlight Oracle;
Coldlight Seer;
Core Hound;
Crazed Alchemist;
Cult Master;
Dalaran Mage;
Dark Iron Dwarf;
Darkscale Healer;
Defender of Argus;
Demolisher;
Dire Wolf Alpha;
Doomsayer;
Dragonling Mechanic;
Dread Corsair;
Earthen Ring Farseer;
Elven Archer;
Emperor Cobra;
Faceless Manipulator;
Faerie Dragon;
Fen Creeper;
Flesheating Ghoul;
Frost Elemental;
Frostwolf Grunt;
Frostwolf Warlord;
Gadgetzan Auctioneer;
Gnomish Inventor;
Goldshire Footman;
Grimscale Oracle;
Gurubashi Berserker;
Harvest Golem;
Hungry Crab;
Imp Master;
Injured Blademaster;
Ironbeak Owl;
Ironforge Rifleman;
Ironfur Grizzly;
Jungle Panther;
Knife Juggler;
Kobold Geomancer;
Leper Gnome;
Lightwarden;
Loot Hoarder;
Lord of the Arena;
Mad Bomber;
Magma Rager;
Mana Addict;
Mana Wraith;
Master Swordsmith;
Mind Control Tech;
Mogu'shan Warden;
Molten Giant;
Mountain Giant;
Murloc Raider;
Murloc Tidecaller;
Murloc Tidehunter;
Murloc Warleader;
Nightblade;
Novice Engineer;
Oasis Snapjaw;
Ogre Magi;
Pint-Sized Summoner;
Priestess of Elune;
Questing Adventurer;
Raging Worgen;
Raid Leader;
Ravenholdt Assassin;
Razorfen Hunter;
Reckless Rocketeer;
River Crocolisk;
Scarlet Crusader;
Sea Giant;
Secretkeeper;
Sen'jin Shieldmasta;
Shattered Sun Cleric;
Shieldbearer;
Silverback Patriarch;
Silver Hand Knight;
Silvermoon Guardian;
Southsea Captain;
Southsea Deckhand;
Spellbreaker;
Spiteful Smith;
Stampeding Kodo;
Stonetusk Boar;
Stormpike Commando;
Stormwind Champion;
Stormwind Knight;
Stranglethorn Tiger;
Sunfury Protector;
Sunwalker;
